Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Comoros,2009,61.3,251,2,0.17,83,1,21.1,84,3.82,83,0.1,778.5454199,673252,0.465,10.3,COM,KM,-11.875001,43.872219
Comoros,2008,61,255,2,0.12,81,0,2.6,81,5.13,81,0.1,795.97519,657229,0.461,10.2,COM,KM,-11.875001,43.872219
Comoros,2007,66,259,2,0.16,75,0,2.1,75,4.93,75,0.1,72.759313,64162,0.459,10,COM,KM,-11.875001,43.872219
Comoros,2006,63,262,2,0.25,69,85,19.6,69,4.57,69,0.1,648.38717,626425,0.451,9.9,COM,KM,-11.875001,43.872219
Comoros,2005,60,266,2,0.24,68,912,19.2,67,4.32,68,0.1,621.93372,611627,0.434,9.7,COM,KM,-11.875001,43.872219
Comoros,2004,59.8,269,2,0.27,77,0,18.8,73,3.96,76,0.1,616.4197236,597228,0,9.5,COM,KM,-11.875001,43.872219
Comoros,2003,59.6,271,2,0.26,28,0,18.4,8,3.65,8,0.1,544.566526,583211,0,9.2,COM,KM,-11.875001,43.872219
Costa Rica,2014,79.5,96,1,3.45,91,1,59.5,91,9.31,91,0.1,1647.44179,4757575,0.768,13.9,CRI,CR,9.748917,-83.753428
Costa Rica,2013,79.4,96,1,3.42,94,0,58.5,95,9.47,95,0.1,1569.66631,47641,0.762,13.7,CRI,CR,9.748917,-83.753428
Costa Rica,2012,79.2,97,1,3.34,91,0,57.5,9,9.56,91,0.1,9985.36959,4654122,0.758,13.6,CRI,CR,9.748917,-83.753428
Costa Rica,2011,79,98,1,3.41,84,0,56.5,82,9.73,85,0.1,9186.59639,46474,0.752,13.4,CRI,CR,9.748917,-83.753428
Costa Rica,2010,78.1,16,1,3.58,89,0,55.5,93,9.66,88,0.1,8199.414621,454528,0.749,13.3,CRI,CR,9.748917,-83.753428
Costa Rica,2009,79.2,96,1,4.07,87,0,54.4,8,9.69,86,0.1,689.396224,4488263,0.747,13.1,CRI,CR,9.748917,-83.753428
Costa Rica,2008,78.9,99,1,4.22,89,0,53.4,89,9.1,9,0.1,6911.136136,442958,0.74,12.9,CRI,CR,9.748917,-83.753428
Costa Rica,2007,78.9,93,1,4.2,89,0,52.4,89,8.37,89,0.1,612.623418,4369469,0.734,12.8,CRI,CR,9.748917,-83.753428
Costa Rica,2006,78,16,1,4.15,88,0,51.4,89,7.82,89,0.1,5245.187372,438794,0.727,12.6,CRI,CR,9.748917,-83.753428
Costa Rica,2005,78.6,97,1,4.1,9,1,5.3,91,7.74,91,0.1,4697.11135,4247841,0.723,12.4,CRI,CR,9.748917,-83.753428
Costa Rica,2004,77.7,12,1,4.09,89,0,49.3,9,7.8,9,0.1,4425.57467,418738,0.719,12.2,CRI,CR,9.748917,-83.753428
Costa Rica,2003,78,1,1,4.04,86,1,48.3,88,8.45,88,0.1,4167.71417,4125971,0.715,12.1,CRI,CR,9.748917,-83.753428
Costa Rica,2002,78.3,99,1,4.17,94,0,47.3,94,8.23,94,0.1,462.14965,46324,0.712,11.9,CRI,CR,9.748917,-83.753428
Costa Rica,2001,77.5,1,1,4.29,8,0,46.4,92,7.25,91,0.1,3981.52847,3996798,0.708,11.7,CRI,CR,9.748917,-83.753428
Costa Rica,2000,77.6,98,1,4.34,89,0,45.4,8,7.12,88,0.1,388.363689,3925443,0.702,11.6,CRI,CR,9.748917,-83.753428
Croatia,2014,77.8,97,0,12.14,95,0,63.1,95,7.8,95,0.1,13467.46827,4238389,0.82,15.1,HRV,HR,45.1,15.2
Croatia,2013,77.7,97,0,12.39,96,0,62.5,96,7.83,96,0.1,13574.749,4255689,0.817,14.9,HRV,HR,45.1,15.2
Croatia,2012,77.1,14,0,11.49,98,2,61.9,96,7.8,96,0.1,13235.97757,4267558,0.815,14.6,HRV,HR,45.1,15.2
Croatia,2011,77,14,0,12.19,97,12,61.3,96,7.8,96,0.1,14539.18421,428622,0.808,14.5,HRV,HR,45.1,15.2
Croatia,2010,76.6,16,0,12.1,97,7,6.6,97,8.25,97,0.1,1355.74586,4417781,0.803,14.2,HRV,HR,45.1,15.2
Croatia,2009,76.3,19,0,12.21,97,2,6,96,8.18,96,0.1,14157.14416,442978,0.803,14.2,HRV,HR,45.1,15.2
Croatia,2008,76,116,0,12.06,97,51,59.4,96,7.7,96,0.1,15893.8656,443458,0.8,14.3,HRV,HR,45.1,15.2
Croatia,2007,75.8,114,0,12.56,95,0,58.7,96,7.44,96,0.1,13546.69872,4436,0.793,14.3,HRV,HR,45.1,15.2
Cyprus,2014,83,53,0,0.01,96,10,59.8,99,7.37,99,0.1,2734.88382,115239,0.85,14,CYP,CY,35.126413,33.429859
Cyprus,2013,81,54,0,9.04,96,0,59.2,99,7.46,99,0.1,2797.96736,1143896,0.85,13.8,CYP,CY,35.126413,33.429859
Cyprus,2012,80,56,0,10.55,96,1,58.7,99,7.44,99,0.1,28951.15556,113562,0.85,13.8,CYP,CY,35.126413,33.429859
Cyprus,2011,79.7,57,0,10.69,96,0,58.3,99,7.54,99,0.1,32233.83942,1124835,0.847,13.8,CYP,CY,35.126413,33.429859
Cyprus,2010,79.5,59,0,11.32,96,18,57.8,99,7.23,99,0.1,3818.46396,111267,0.853,14.6,CYP,CY,35.126413,33.429859
Cyprus,2009,79.3,6,0,10.8,96,0,57.3,99,7.4,99,0.1,3215.8159,19876,0.849,14.1,CYP,CY,35.126413,33.429859
Cyprus,2008,79.1,62,0,12.01,93,1,56.8,97,6.89,97,0.1,3539.7488,181563,0.844,13.7,CYP,CY,35.126413,33.429859
Cyprus,2007,78.9,63,0,11.56,93,0,56.3,97,6.5,97,0.1,31386.63265,163712,0.836,13.5,CYP,CY,35.126413,33.429859
Cyprus,2006,78.8,64,0,11.47,93,0,55.8,97,6.28,97,0.1,27169.99256,14559,0.829,13.4,CYP,CY,35.126413,33.429859
Cyprus,2005,78.7,65,0,11.41,88,1,55.3,98,6.37,98,0.1,25324.48666,127658,0.826,13.5,CYP,CY,35.126413,33.429859
Cyprus,2004,78.6,65,0,13.03,88,0,54.8,98,6.42,98,0.1,23932.49128,1141,0.823,13.4,CYP,CY,35.126413,33.429859
Cyprus,2003,78.5,66,0,10.62,88,0,54.3,98,6.83,98,0.1,2293.4789,993563,0.815,13,CYP,CY,35.126413,33.429859
Cyprus,2002,78.4,68,0,11.68,88,0,53.8,98,6.12,98,0.1,16372.29152,976966,0.805,12.5,CYP,CY,35.126413,33.429859
Cyprus,2001,78.2,69,0,10.16,89,0,53.3,97,5.78,97,0.1,1562.92433,96282,0.8,12.4,CYP,CY,35.126413,33.429859
Cyprus,2000,78.1,7,0,9.56,89,0,52.8,97,5.77,97,0.1,14672.8826,943286,0.798,12.5,CYP,CY,35.126413,33.429859
Djibouti,2014,63,252,1,0.38,78,0,34.4,78,1.57,78,2.1,174.91511,912164,0.467,6.3,DJI,DJ,11.825138,42.590275
Djibouti,2013,62.7,256,1,0.53,82,28,33.8,82,9.14,82,2.1,1622.637974,896688,0.464,6.3,DJI,DJ,11.825138,42.590275
Djibouti,2012,62.2,263,1,0.52,81,709,33.2,81,8.95,81,1.9,1536.15685,881185,0.46,6.3,DJI,DJ,11.825138,42.590275
Djibouti,2011,61.8,268,1,0.39,87,49,32.7,87,8.71,87,2.7,143.986898,865937,0.451,5.9,DJI,DJ,11.825138,42.590275
Djibouti,2010,61.3,273,1,0.44,88,7,32.2,88,8.84,88,3.1,1325.99724,851146,0.441,5.5,DJI,DJ,11.825138,42.590275
Djibouti,2009,69,279,1,0.49,89,48,31.7,89,8.37,89,3.2,1253.657431,83684,0.436,5.3,DJI,DJ,11.825138,42.590275
Djibouti,2008,62,289,1,0.49,88,143,31.3,89,8.5,89,3.3,1214.77118,822934,0.427,5,DJI,DJ,11.825138,42.590275
Djibouti,2007,59.8,296,1,0.45,25,24,3.9,88,7.72,88,3.5,147.586896,8942,0.416,4.5,DJI,DJ,11.825138,42.590275
Dominican Republic,2014,73.6,154,6,5.92,89,0,57.9,9,4.38,91,0.3,6268.692122,145844,0.712,13.2,DOM,DO,18.735693,-70.162651
Dominican Republic,2013,73.4,157,6,5.93,8,0,56.8,82,4.12,83,0.3,627.55544,1281296,0.709,13.2,DOM,DO,18.735693,-70.162651
Dominican Republic,2012,72.1,174,6,5.93,74,0,55.8,85,4.26,85,0.4,5968.876767,115495,0.706,13.1,DOM,DO,18.735693,-70.162651
Dominican Republic,2011,73.1,16,6,5.91,8,2,54.7,84,4.22,84,0.7,5759.643,12795,0.703,13,DOM,DO,18.735693,-70.162651
Dominican Republic,2010,72.7,166,6,6.02,83,0,53.6,85,4.6,88,0.9,5451.6696,9897985,0.697,12.9,DOM,DO,18.735693,-70.162651
Dominican Republic,2009,73.6,157,6,6.05,8,0,52.6,85,4.41,82,1.2,4952.67753,9767758,0.695,12.9,DOM,DO,18.735693,-70.162651
Dominican Republic,2008,73.3,161,6,6.12,81,0,51.5,86,4.2,82,1.4,511.37937,963652,0.692,12.8,DOM,DO,18.735693,-70.162651
Dominican Republic,2007,72.9,164,6,6.05,81,0,5.4,86,4.34,85,1.6,4647.31359,954353,0.685,12.7,DOM,DO,18.735693,-70.162651
Dominican Republic,2006,72.3,178,7,6.2,84,0,49.3,88,4.34,89,1.8,3836.468771,9371338,0.677,12.6,DOM,DO,18.735693,-70.162651
Dominican Republic,2005,69.7,28,7,5.71,87,0,48.2,86,4.26,87,2,3681.5993,9237566,0.668,12.6,DOM,DO,18.735693,-70.162651
Dominican Republic,2004,69.3,214,7,5.16,82,0,47.2,66,4.28,79,2.1,2421.9662,912998,0.666,12.5,DOM,DO,18.735693,-70.162651
Dominican Republic,2003,73,22,7,6.32,79,0,46.1,65,5.53,79,2.3,2372.628827,896776,0.665,12.4,DOM,DO,18.735693,-70.162651
Dominican Republic,2002,71.4,189,7,6.43,63,0,45.1,74,5.79,82,2.4,38.46578,8832285,0.66,12.3,DOM,DO,18.735693,-70.162651
Dominican Republic,2001,71.2,188,7,6.13,66,113,44.1,71,5.59,72,2.5,2862.154836,8697126,0.656,12.3,DOM,DO,18.735693,-70.162651
Dominican Republic,2000,72,176,7,6.58,68,253,43.1,71,5.9,78,2.5,282.4242,8562622,0.651,12.2,DOM,DO,18.735693,-70.162651
Ecuador,2014,76,121,6,3.82,83,0,53.5,84,9.16,83,0.1,6432.216537,1593112,0.737,14,ECU,EC,-1.831239,-78.183406
Ecuador,2013,76,121,6,3.77,87,0,52.8,87,7.29,87,0.1,674.9829,15661547,0.725,13.4,ECU,EC,-1.831239,-78.183406
Ecuador,2012,75.5,127,7,3.92,88,72,52.1,85,6.48,87,0.1,572.14313,15419666,0.717,13.3,ECU,EC,-1.831239,-78.183406
Ecuador,2011,75.3,131,7,3.99,88,257,51.4,85,5.92,88,0.1,5223.351763,15177355,0.71,13.2,ECU,EC,-1.831239,-78.183406
Ecuador,2010,75,134,7,3.95,9,0,5.7,88,5.9,91,0.1,4657.32361,1493469,0.703,13.1,ECU,EC,-1.831239,-78.183406
Ecuador,2009,75.1,137,7,3.87,91,0,5,91,5.58,94,0.1,4255.56571,14691275,0.702,13.1,ECU,EC,-1.831239,-78.183406
Ecuador,2008,74.6,139,7,3.76,93,1,49.3,94,5.66,96,0.1,4274.95265,14447562,0.698,13,ECU,EC,-1.831239,-78.183406
Ecuador,2007,74.7,14,7,3.63,94,0,48.6,95,5.94,96,0.2,359.71886,1425453,0.696,12.9,ECU,EC,-1.831239,-78.183406
Ecuador,2006,74.4,144,8,3.52,96,0,47.9,92,5.86,96,0.3,335.786541,1396748,0.693,12.8,ECU,EC,-1.831239,-78.183406
Ecuador,2005,74.2,151,8,3.54,92,0,47.2,89,5.87,92,0.3,321.942547,13735233,0.688,12.8,ECU,EC,-1.831239,-78.183406
Ecuador,2004,74.4,148,8,3.65,88,0,46.5,9,6.22,88,0.3,278.557892,1359647,0.682,12.7,ECU,EC,-1.831239,-78.183406
Ecuador,2003,74.4,151,8,3.69,82,0,45.8,97,6.46,87,0.3,244.46898,1328961,0.679,12.6,ECU,EC,-1.831239,-78.183406
Ecuador,2002,73.6,157,8,3.88,75,0,45.1,88,4.62,88,0.3,2183.966796,13726,0.675,12.5,ECU,EC,-1.831239,-78.183406
Ecuador,2001,73.4,158,9,4.13,69,2,44.3,9,3.86,89,0.3,193.741571,12852755,0.67,12.4,ECU,EC,-1.831239,-78.183406
Ecuador,2000,72.8,163,9,3.99,36,0,43.6,83,3.38,87,0.3,1451.29776,12628596,0.668,12.4,ECU,EC,-1.831239,-78.183406
El Salvador,2014,73.3,181,2,2.52,93,0,55.4,93,6.77,94,0.2,3988.771871,6281189,0.676,13.2,SLV,SV,13.794185,-88.89653
El Salvador,2013,73,184,2,2.42,92,0,54.7,92,6.95,92,0.2,3895.664491,625777,0.675,13.2,SLV,SV,13.794185,-88.89653
El Salvador,2012,73,181,2,2.48,92,0,54.1,93,6.7,92,0.3,3827.786267,6221246,0.67,13.2,SLV,SV,13.794185,-88.89653
El Salvador,2011,72,197,2,2.37,89,0,53.4,9,6.81,89,0.3,3736.58713,619256,0.666,13,SLV,SV,13.794185,-88.89653
El Salvador,2010,72,191,2,2.36,89,0,52.8,89,6.91,89,0.3,3474.392445,6164626,0.662,12.9,SLV,SV,13.794185,-88.89653
El Salvador,2009,71.4,23,2,2.55,91,0,52.1,91,6.83,91,0.3,3366.482133,6137276,0.662,12.8,SLV,SV,13.794185,-88.89653
El Salvador,2008,71.7,194,2,2.68,98,0,51.4,98,6.21,98,0.3,357.347674,61131,0.659,13.4,SLV,SV,13.794185,-88.89653
El Salvador,2007,71.2,23,2,2.83,99,0,5.8,99,6.32,99,0.3,334.83817,683475,0.657,12.9,SLV,SV,13.794185,-88.89653
El Salvador,2006,75,211,3,2.77,96,0,5.1,96,6.68,96,0.2,362.951768,656478,0.651,12.9,SLV,SV,13.794185,-88.89653
El Salvador,2005,71,213,3,2.77,89,0,49.4,89,7.19,89,0.2,2835.281237,628961,0.644,12.7,SLV,SV,13.794185,-88.89653
El Salvador,2004,70,215,3,2.9,9,0,48.6,9,7.3,9,0.3,2632.79942,6775,0.636,12.4,SLV,SV,13.794185,-88.89653
El Salvador,2003,69.9,29,3,3.1,94,0,47.8,93,7.61,94,0.3,2519.737387,5971535,0.628,12,SLV,SV,13.794185,-88.89653
El Salvador,2002,73,24,3,2.97,81,0,47,81,7.9,81,0.4,248.4125,59433,0.621,11.8,SLV,SV,13.794185,-88.89653
El Salvador,2001,68.9,219,4,2.88,75,2,46.2,94,8.2,92,0.4,2338.772244,595962,0.615,11.6,SLV,SV,13.794185,-88.89653
El Salvador,2000,69,218,4,2.79,99,0,45.3,98,8.17,99,0.4,2238.4116,5867626,0.607,11.3,SLV,SV,13.794185,-88.89653
Equatorial Guinea,2014,57.9,32,3,0.01,2,13,24,24,3.8,2,4.4,192.59733,1129424,0.582,9.2,GNQ,GQ,1.650801,10.267895
Eritrea,2011,62.9,286,6,0.62,96,48,16.5,96,3.6,96,0.7,582.775532,447469,0.405,5,ERI,ER,15.179384,39.782334
Eritrea,2010,62.1,298,6,0.61,9,51,16,9,3.24,9,0.9,482.14994,43984,0.404,5.1,ERI,ER,15.179384,39.782334
Eritrea,2009,61.4,311,6,0.63,92,82,15.5,92,3.3,92,1,43.7544499,431334,0.402,5.2,ERI,ER,15.179384,39.782334
Eritrea,2008,67,322,6,0.49,94,0,15.1,94,3.69,94,1.1,326.825642,4232636,0.406,5.2,ERI,ER,15.179384,39.782334
Eritrea,2007,62,329,6,1.23,91,55,14.7,91,3.29,91,1.3,317.3294336,4153332,0.405,5.3,ERI,ER,15.179384,39.782334
Eritrea,2006,59.7,336,7,0.97,94,128,14.3,94,3.3,94,1.4,297.828588,466648,0.405,5.3,ERI,ER,15.179384,39.782334
Eritrea,2005,59.4,34,7,1.07,96,19,13.9,96,2.97,96,1.6,276.75896,39697,0,5.4,ERI,ER,15.179384,39.782334
Eritrea,2004,59.1,342,7,0.64,84,24,13.6,98,3.14,98,1.8,287.4222243,3858623,0,5,ERI,ER,15.179384,39.782334
Eritrea,2003,58.8,343,7,0.56,91,376,13.3,95,3.5,93,1.9,232.7945459,3738265,0,4.7,ERI,ER,15.179384,39.782334
Eritrea,2002,58.5,343,7,0.83,86,460,13.1,92,4.2,9,1.9,21.7687981,3614639,0,4.4,ERI,ER,15.179384,39.782334
Estonia,2014,77.3,122,0,0.01,93,0,59.4,93,6.38,93,0.1,19941.45532,1314545,0.86,16.5,EST,EE,58.595272,25.013607
Estonia,2013,76.9,127,0,0.01,93,2,59,94,6.48,94,0.1,1929.7746,1317997,0.856,16.5,EST,EE,58.595272,25.013607
Estonia,2012,76.3,135,0,0.01,94,4,58.5,94,6.36,94,0.1,17421.8922,1322696,0.85,16.5,EST,EE,58.595272,25.013607
Estonia,2011,76.1,138,0,0.01,94,7,58,93,5.83,93,0.1,17454.84342,1327439,0.838,16.4,EST,EE,58.595272,25.013607
Estonia,2010,75.6,137,0,14.97,94,0,57.6,94,6.25,94,0.1,14638.6482,1331475,0.833,16.2,EST,EE,58.595272,25.013607
Estonia,2009,74.9,156,0,15.04,95,0,57.1,95,6.93,95,0.1,14726.31828,1334515,0.836,16.1,EST,EE,58.595272,25.013607
Estonia,2008,74.2,167,0,16.99,94,0,56.7,95,6.6,95,0.1,1894.5485,13379,0.835,16.1,EST,EE,58.595272,25.013607
Estonia,2007,73,189,0,17.87,95,1,56.3,95,5.16,95,0.1,16586.452,13468,0.829,16.1,EST,EE,58.595272,25.013607
Estonia,2006,73,188,0,16.58,95,27,55.9,95,5.1,95,0.1,12595.4165,134681,0.822,16.1,EST,EE,58.595272,25.013607
Estonia,2005,72.8,189,0,15.52,95,2,55.5,96,5.2,96,0.1,1338.31322,1354775,0.812,15.9,EST,EE,58.595272,25.013607
Estonia,2004,72.3,195,0,15.07,9,0,55.2,95,5.13,94,0.1,885.465115,136255,0.805,15.7,EST,EE,58.595272,25.013607
Ethiopia,2014,64.2,234,140,0.01,77,12739,17.2,75,4.88,77,0.6,571.1622759,97366774,0.435,8.4,ETH,ET,9.145,40.489673
Ethiopia,2013,63.7,237,145,1.86,72,5253,16.8,7,5.19,72,0.9,52.1535887,94887724,0.427,8.4,ETH,ET,9.145,40.489673
Ethiopia,2012,63.3,241,150,1.84,69,4347,16.4,7,5.77,69,1.2,468.567249,92444183,0.422,8.4,ETH,ET,9.145,40.489673
Ethiopia,2011,62.6,249,156,1.32,65,3255,16,7,6.55,65,1.4,354.8463544,946756,0.411,8.2,ETH,ET,9.145,40.489673
Ethiopia,2010,61.8,261,162,1.34,62,4235,15.6,69,6.86,61,1.7,341.39992,877267,0.401,8.1,ETH,ET,9.145,40.489673
Ethiopia,2009,68,274,169,1.17,56,1176,15.3,65,4.41,58,2,379.7566385,85416253,0.393,8.1,ETH,ET,9.145,40.489673
Ethiopia,2008,59.8,289,177,1.13,52,3511,14.9,63,4.28,54,2.4,325.3825543,83184892,0.378,7.6,ETH,ET,9.145,40.489673
Ethiopia,2007,58.5,39,186,1.06,47,1446,14.5,61,4.69,5,2.8,243.326822,8149,0.362,7.1,ETH,ET,9.145,40.489673
Fiji,2014,69.7,19,0,0.01,99,0,61.9,99,4.49,99,0.1,546.3728,88586,0.727,15.2,FJI,FJ,-16.578193,179.414413
Fiji,2013,69.6,192,0,0.01,99,0,61.1,99,4.26,99,0.1,4763.68956,879715,0.719,15,FJI,FJ,-16.578193,179.414413
Fiji,2012,69.4,195,0,0.01,99,0,6.2,99,4.16,99,0.1,4546.73854,873596,0.714,14.9,FJI,FJ,-16.578193,179.414413
Fiji,2011,69.2,197,0,0.01,99,0,59.5,99,4.6,99,0.1,4353.121392,86786,0.709,14.7,FJI,FJ,-16.578193,179.414413
Fiji,2010,69.1,2,0,2.25,99,0,58.7,99,4.23,99,0.1,3651.966784,85995,0.706,14.6,FJI,FJ,-16.578193,179.414413
Fiji,2009,68.9,23,0,2.31,99,1,58,99,4.26,99,0.1,3369.48247,851967,0.704,14.5,FJI,FJ,-16.578193,179.414413
Fiji,2008,68.7,26,0,1.95,99,0,57.3,99,3.68,99,0.1,4177.657789,84334,0.7,14.3,FJI,FJ,-16.578193,179.414413
Fiji,2007,68.6,29,0,2.09,99,0,56.6,99,3.74,99,0.1,478.82327,834812,0.698,14.2,FJI,FJ,-16.578193,179.414413
Fiji,2006,68.5,211,0,2.06,99,136,55.9,98,3.84,98,0.1,3749.939813,827411,0.695,14,FJI,FJ,-16.578193,179.414413
Fiji,2005,68.3,214,0,2.02,99,0,55.1,97,3.61,96,0.1,3658.63832,821817,0.699,13.9,FJI,FJ,-16.578193,179.414413
Fiji,2004,68.1,218,0,1.63,99,37,54.2,96,3.61,95,0.1,3332.918533,818354,0.691,13.4,FJI,FJ,-16.578193,179.414413
Fiji,2003,68,22,0,1.76,99,305,53.2,95,3.35,94,0.1,2835.973972,816628,0.689,13.3,FJI,FJ,-16.578193,179.414413
Fiji,2002,67.9,22,0,1.85,99,304,52.2,94,3.48,93,0.1,2259.55796,815691,0.687,13.3,FJI,FJ,-16.578193,179.414413
Fiji,2001,67.8,221,0,1.93,98,17,51.2,92,3.28,91,0.1,238.891729,814218,0.683,13.2,FJI,FJ,-16.578193,179.414413
Fiji,2000,67.7,221,0,2.05,98,0,5.2,91,3.87,9,0.1,276.1338,811223,0.681,13.1,FJI,FJ,-16.578193,179.414413
France,2014,82.2,79,3,11.5,83,267,62,98,11.54,98,0.1,42955.24287,66331957,0.89,16.2,FRA,FR,46.227638,2.213749
France,2013,82,81,3,11.1,74,272,61.6,99,11.56,99,0.1,42554.1225,6599857,0.887,16.2,FRA,FR,46.227638,2.213749
France,2012,81.5,83,3,11.5,78,0,61.1,99,11.44,99,0.1,4838.2444,6565979,0.885,16.1,FRA,FR,46.227638,2.213749
France,2011,81.7,83,3,11.8,74,14949,6.6,99,11.33,99,0.1,4381.288,65342776,0.882,16.1,FRA,FR,46.227638,2.213749
France,2010,81.3,86,3,11.7,65,5048,6.1,99,11.2,99,0.1,473.34279,6527512,0.879,16,FRA,FR,46.227638,2.213749
France,2009,81.1,88,3,11.8,51,1541,59.6,98,11.28,98,0.1,41631.13141,647744,0.879,16,FRA,FR,46.227638,2.213749
France,2008,89,88,3,11.9,47,604,59.1,98,1.57,98,0.1,45413.6571,6437499,0.877,16.1,FRA,FR,46.227638,2.213749
France,2007,89,89,3,12.2,42,39,58.6,99,1.45,98,0.1,416.58397,6416229,0.873,16.1,FRA,FR,46.227638,2.213749
France,2006,86,92,3,12.4,39,40,58,99,1.53,99,0.1,36544.5853,63621376,0.87,16.1,FRA,FR,46.227638,2.213749
France,2005,81,93,3,12.2,35,36,57.5,98,1.6,98,0.1,34879.72633,63179356,0.86,15.5,FRA,FR,46.227638,2.213749
France,2004,82,94,3,13.18,35,4448,57,99,1.53,98,0.1,33874.74255,6274897,0.857,15.5,FRA,FR,46.227638,2.213749
France,2003,79.3,99,3,13.49,28,0,56.4,96,1.43,97,0.1,29691.18158,62244884,0.852,15.4,FRA,FR,46.227638,2.213749
France,2002,79.2,11,3,13.78,29,5185,55.8,97,1.22,97,0.1,24275.2426,6185267,0.851,15.5,FRA,FR,46.227638,2.213749
France,2001,79,13,3,13.89,28,0,55.2,98,9.89,97,0.1,22527.31775,61357431,0.849,15.6,FRA,FR,46.227638,2.213749
France,2000,78.8,13,3,13.63,26,10000,54.6,98,9.77,97,0.1,22465.64184,6912498,0.844,15.7,FRA,FR,46.227638,2.213749
Gabon,2014,65.5,237,2,0.01,7,33,35.8,68,3.44,7,2.8,9692.163874,1875713,0.687,12.6,GAB,GA,-0.803689,11.609444
Gabon,2013,64.6,255,2,8.86,79,122,35.2,77,3.98,79,3.7,9679.742995,1817271,0.678,12.5,GAB,GA,-0.803689,11.609444
Gabon,2012,63.5,276,2,8.3,82,2,34.6,8,3.13,82,4.9,9774.18117,1756817,0.669,12.5,GAB,GA,-0.803689,11.609444
Gabon,2011,62.8,289,2,8.9,75,2,34.1,75,3.12,75,6,1716.2258,169711,0.664,12.5,GAB,GA,-0.803689,11.609444
Gabon,2010,62.3,294,2,8.85,67,1,33.5,68,3.41,67,7,8754.113376,16421,0.66,12.5,GAB,GA,-0.803689,11.609444
Gabon,2009,61.7,31,2,8.64,79,0,33,74,3.43,76,8,763.66223,1586754,0.652,12.4,GAB,GA,-0.803689,11.609444
Gabon,2008,61.6,298,2,8.75,82,3,32.4,81,2.54,82,8.9,194.2746,1536411,0.651,12.4,GAB,GA,-0.803689,11.609444
Gabon,2007,61.6,291,2,9.02,75,0,31.9,78,2.86,81,10,8352.81711,1489193,0.645,12.4,GAB,GA,-0.803689,11.609444
Gabon,2006,61.4,288,2,8.01,52,90,31.4,44,2.88,45,10.7,727.777345,1444844,0.646,12.4,GAB,GA,-0.803689,11.609444
Gabon,2005,65,37,2,7.72,28,0,3.8,44,2.76,45,10.9,6741.2939479999995,143126,0.64,12.4,GAB,GA,-0.803689,11.609444
Georgia,2014,74.5,125,1,6.13,91,3188,55.3,91,7.42,91,0.1,4429.6575,3727,0.759,13.5,GEO,GE,42.315407,43.356892
Georgia,2013,74.5,128,1,5.91,96,7872,54.4,94,7.25,93,0.1,4274.376857,3776,0.755,13.5,GEO,GE,42.315407,43.356892
Georgia,2012,74.2,13,1,7.71,92,31,53.6,93,8.57,92,0.1,4142.869175,3825,0.749,13.4,GEO,GE,42.315407,43.356892
Georgia,2011,73.9,127,1,8.14,89,64,52.8,88,9.38,94,0.1,3725.63221,3875,0.742,13.3,GEO,GE,42.315407,43.356892
Georgia,2010,73.8,132,1,7.24,95,22,52,88,1.5,92,0.1,2964.47734,3926,0.738,13.3,GEO,GE,42.315407,43.356892
Georgia,2009,73.2,133,1,6.66,54,23,51.3,93,1.19,88,0.1,276.588512,3978,0.734,12.8,GEO,GE,42.315407,43.356892
Georgia,2008,73.9,128,1,7.17,89,56,5.5,9,8.99,92,0.1,3174.9491,43,0.735,13.1,GEO,GE,42.315407,43.356892
Georgia,2007,74.4,12,1,8.65,94,44,49.9,88,8.17,98,0.1,2492.12878,482,0.722,12.5,GEO,GE,42.315407,43.356892
Georgia,2006,73.9,126,1,6.18,84,334,49.2,89,8.39,88,0.1,1872.68416,4136,0.714,12.6,GEO,GE,42.315407,43.356892
Georgia,2005,73.9,128,1,4.7,79,1356,48.6,82,8.6,82,0.1,153.57521,419,0.703,12.2,GEO,GE,42.315407,43.356892
Georgia,2004,72.3,134,1,3.74,64,6847,48.1,66,8.53,78,0.1,127.367228,4245,0.694,12,GEO,GE,42.315407,43.356892
Georgia,2003,72.7,132,1,3.36,48,216,47.5,74,8.49,75,0.1,928.18227,431,0.684,11.8,GEO,GE,42.315407,43.356892
Georgia,2002,71.7,142,2,2.72,51,199,47,89,8.72,84,0.1,779.3845935,4357,0.677,11.8,GEO,GE,42.315407,43.356892
Georgia,2001,73,121,2,2.76,61,35,46.5,83,7.82,87,0.1,733.974142,43864,0.673,11.7,GEO,GE,42.315407,43.356892
Georgia,2000,71.8,129,2,3.28,55,50,46,81,6.94,8,0.1,691.997711,44183,0,11.4,GEO,GE,42.315407,43.356892
Germany,2014,89,69,2,11.03,88,443,61.9,94,11.3,95,0.1,4792.65288,89825,0.92,17,DEU,DE,51.165691,10.451526
Germany,2013,86,71,2,10.94,88,1771,61.4,94,11.16,95,0.1,4653.91143,864565,0.919,16.9,DEU,DE,51.165691,10.451526
Germany,2012,86,71,2,11.18,88,166,6.9,94,1.99,95,0.1,4465.24891,8425823,0.916,16.9,DEU,DE,51.165691,10.451526
